Dates,2yrTreasury
31/05/2012,0.00266
01/06/2012,0.0025
04/06/2012,0.00254
05/06/2012,0.00254
06/06/2012,0.00266
07/06/2012,0.0027
08/06/2012,0.0027
11/06/2012,0.0027
12/06/2012,0.00294
13/06/2012,0.00294
14/06/2012,0.00298
15/06/2012,0.00274
18/06/2012,0.00286
19/06/2012,0.0029
20/06/2012,0.00315
21/06/2012,0.00303
22/06/2012,0.00303
25/06/2012,0.00299
26/06/2012,0.00311
27/06/2012,0.00309
28/06/2012,0.00309
29/06/2012,0.00305
02/07/2012,0.00297
03/07/2012,0.00305
04/07/2012,0.00305
05/07/2012,0.00289
06/07/2012,0.00274
09/07/2012,0.00266
10/07/2012,0.0027
11/07/2012,0.00266
12/07/2012,0.00258
13/07/2012,0.00242
16/07/2012,0.0023
17/07/2012,0.00242
18/07/2012,0.00226
19/07/2012,0.00218
20/07/2012,0.00206
23/07/2012,0.00214
24/07/2012,0.00218
25/07/2012,0.00219
26/07/2012,0.00231
27/07/2012,0.00243
30/07/2012,0.00227
31/07/2012,0.00215
01/08/2012,0.00235
02/08/2012,0.00227
03/08/2012,0.0024
06/08/2012,0.0024
07/08/2012,0.00268
08/08/2012,0.00276
09/08/2012,0.00276
10/08/2012,0.00265
13/08/2012,0.00269
14/08/2012,0.00277
15/08/2012,0.00289
16/08/2012,0.00294
17/08/2012,0.0029
20/08/2012,0.00286
21/08/2012,0.00291
22/08/2012,0.00262
23/08/2012,0.00263
24/08/2012,0.00271
27/08/2012,0.00268
28/08/2012,0.00268
29/08/2012,0.00273
30/08/2012,0.00258
31/08/2012,0.00226
03/09/2012,0.00226
04/09/2012,0.00234
05/09/2012,0.00238
06/09/2012,0.00262
07/09/2012,0.00254
10/09/2012,0.0025
11/09/2012,0.0025
12/09/2012,0.00246
13/09/2012,0.00238
14/09/2012,0.00254
17/09/2012,0.00254
18/09/2012,0.00258
19/09/2012,0.00262
20/09/2012,0.00262
21/09/2012,0.00262
24/09/2012,0.00266
25/09/2012,0.00266
26/09/2012,0.00262
27/09/2012,0.00254
28/09/2012,0.00234
01/10/2012,0.00238
02/10/2012,0.00238
03/10/2012,0.00234
04/10/2012,0.00246
05/10/2012,0.00262
08/10/2012,0.00262
09/10/2012,0.00262
10/10/2012,0.00266
11/10/2012,0.00266
12/10/2012,0.00262
15/10/2012,0.00262
16/10/2012,0.0027
17/10/2012,0.00298
18/10/2012,0.00302
19/10/2012,0.00298
22/10/2012,0.00311
23/10/2012,0.0029
24/10/2012,0.00293
25/10/2012,0.00313
26/10/2012,0.00301
29/10/2012,0.00293
30/10/2012,0.00293
31/10/2012,0.00285
01/11/2012,0.00285
02/11/2012,0.00285
05/11/2012,0.00278
06/11/2012,0.00305
07/11/2012,0.00274
08/11/2012,0.00262
09/11/2012,0.00262
12/11/2012,0.00262
13/11/2012,0.00254
14/11/2012,0.0025
15/11/2012,0.00246
16/11/2012,0.00242
19/11/2012,0.00246
20/11/2012,0.00258
21/11/2012,0.00274
22/11/2012,0.00274
23/11/2012,0.00274
26/11/2012,0.0027
27/11/2012,0.00266
28/11/2012,0.00266
29/11/2012,0.00258
30/11/2012,0.0025
03/12/2012,0.00254
04/12/2012,0.00246
05/12/2012,0.00242
06/12/2012,0.00242
07/12/2012,0.00242
10/12/2012,0.00238
11/12/2012,0.00242
12/12/2012,0.00246
13/12/2012,0.0025
14/12/2012,0.00238
17/12/2012,0.00254
18/12/2012,0.00282
19/12/2012,0.00278
20/12/2012,0.00274
21/12/2012,0.0027
24/12/2012,0.0027
25/12/2012,0.0027
26/12/2012,0.0027
27/12/2012,0.00262
28/12/2012,0.0025
31/12/2012,0.00251
01/01/2013,0.00251
02/01/2013,0.00259
03/01/2013,0.00271
04/01/2013,0.00267
07/01/2013,0.00268
08/01/2013,0.00256
09/01/2013,0.00244
10/01/2013,0.00252
11/01/2013,0.00249
14/01/2013,0.00249
15/01/2013,0.00249
16/01/2013,0.00249
17/01/2013,0.00266
18/01/2013,0.00254
21/01/2013,0.00254
22/01/2013,0.00246
23/01/2013,0.00238
24/01/2013,0.00243
25/01/2013,0.00276
28/01/2013,0.0028
29/01/2013,0.00281
30/01/2013,0.0027
31/01/2013,0.00266
01/02/2013,0.00266
04/02/2013,0.00254
05/02/2013,0.00262
06/02/2013,0.0025
07/02/2013,0.0025
08/02/2013,0.0025
11/02/2013,0.00258
12/02/2013,0.0027
13/02/2013,0.00278
14/02/2013,0.00266
15/02/2013,0.0027
18/02/2013,0.0027
19/02/2013,0.00274
20/02/2013,0.00262
21/02/2013,0.00254
22/02/2013,0.0025
25/02/2013,0.00242
26/02/2013,0.00246
27/02/2013,0.00246
28/02/2013,0.00238
01/03/2013,0.00238
04/03/2013,0.00238
05/03/2013,0.00242
06/03/2013,0.0025
07/03/2013,0.00254
08/03/2013,0.00254
11/03/2013,0.00258
12/03/2013,0.00258
13/03/2013,0.00262
14/03/2013,0.00266
15/03/2013,0.00254
18/03/2013,0.00246
19/03/2013,0.00242
20/03/2013,0.0025
21/03/2013,0.0025
22/03/2013,0.00254
25/03/2013,0.00246
26/03/2013,0.0025
27/03/2013,0.00246
28/03/2013,0.0025
29/03/2013,0.0025
01/04/2013,0.00242
02/04/2013,0.00242
03/04/2013,0.0023
04/04/2013,0.0023
05/04/2013,0.0023
08/04/2013,0.0023
09/04/2013,0.00234
10/04/2013,0.00234
11/04/2013,0.00234
12/04/2013,0.0023
15/04/2013,0.00222
16/04/2013,0.0023
17/04/2013,0.0023
18/04/2013,0.0023
19/04/2013,0.00234
22/04/2013,0.00226
23/04/2013,0.0023
24/04/2013,0.00231
25/04/2013,0.00231
26/04/2013,0.00215
29/04/2013,0.00211
30/04/2013,0.00211
01/05/2013,0.00203
02/05/2013,0.002
03/05/2013,0.0022
06/05/2013,0.00216
07/05/2013,0.00224
08/05/2013,0.00224
09/05/2013,0.00224
10/05/2013,0.00241
13/05/2013,0.00241
14/05/2013,0.00249
15/05/2013,0.00241
16/05/2013,0.00233
17/05/2013,0.00246
20/05/2013,0.00242
21/05/2013,0.00238
22/05/2013,0.0025
23/05/2013,0.00251
24/05/2013,0.00251
27/05/2013,0.00251
28/05/2013,0.00292
29/05/2013,0.00297
30/05/2013,0.00297
31/05/2013,0.00297
03/06/2013,0.00293
04/06/2013,0.00301
05/06/2013,0.00289
06/06/2013,0.0029
07/06/2013,0.00306
10/06/2013,0.00314
11/06/2013,0.00326
12/06/2013,0.00326
13/06/2013,0.00286
14/06/2013,0.00274
17/06/2013,0.0027
18/06/2013,0.00266
19/06/2013,0.0031
20/06/2013,0.00331
21/06/2013,0.00372
24/06/2013,0.00396
25/06/2013,0.00409
26/06/2013,0.00383
27/06/2013,0.00359
28/06/2013,0.00359
01/07/2013,0.00355
02/07/2013,0.00351
03/07/2013,0.00363
04/07/2013,0.00363
05/07/2013,0.00399
08/07/2013,0.00363
09/07/2013,0.00371
10/07/2013,0.00371
11/07/2013,0.00331
12/07/2013,0.00347
15/07/2013,0.00331
16/07/2013,0.00327
17/07/2013,0.00303
18/07/2013,0.00311
19/07/2013,0.00302
22/07/2013,0.00306
23/07/2013,0.00314
24/07/2013,0.00352
25/07/2013,0.00324
26/07/2013,0.00317
29/07/2013,0.00317
30/07/2013,0.00313
31/07/2013,0.00313
01/08/2013,0.00329
02/08/2013,0.00301
05/08/2013,0.00305
06/08/2013,0.00309
07/08/2013,0.00305
08/08/2013,0.00306
09/08/2013,0.00306
12/08/2013,0.0031
13/08/2013,0.00334
14/08/2013,0.0033
15/08/2013,0.00346
16/08/2013,0.00343
19/08/2013,0.00355
20/08/2013,0.00343
21/08/2013,0.00367
22/08/2013,0.00392
23/08/2013,0.0038
26/08/2013,0.00368
27/08/2013,0.00356
28/08/2013,0.00399
29/08/2013,0.00399
30/08/2013,0.00403
02/09/2013,0.00403
03/09/2013,0.00418
04/09/2013,0.0047
05/09/2013,0.00518
06/09/2013,0.00458
09/09/2013,0.00447
10/09/2013,0.00471
11/09/2013,0.00447
12/09/2013,0.00443
13/09/2013,0.00435
16/09/2013,0.00395
17/09/2013,0.00375
18/09/2013,0.00327
19/09/2013,0.00339
20/09/2013,0.00334
23/09/2013,0.00334
24/09/2013,0.0033
25/09/2013,0.0034
26/09/2013,0.0034
27/09/2013,0.00336
30/09/2013,0.00321
01/10/2013,0.00333
02/10/2013,0.00321
03/10/2013,0.00313
04/10/2013,0.00333
07/10/2013,0.00345
08/10/2013,0.00385
09/10/2013,0.00361
10/10/2013,0.00346
11/10/2013,0.0035
14/10/2013,0.0035
15/10/2013,0.00354
16/10/2013,0.00334
17/10/2013,0.00314
18/10/2013,0.00319
21/10/2013,0.00315
22/10/2013,0.00294
23/10/2013,0.00311
24/10/2013,0.00307
25/10/2013,0.00303
28/10/2013,0.00307
29/10/2013,0.00317
30/10/2013,0.00313
31/10/2013,0.00309
01/11/2013,0.00313
04/11/2013,0.00305
05/11/2013,0.00301
06/11/2013,0.00294
07/11/2013,0.00286
08/11/2013,0.00314
11/11/2013,0.00314
12/11/2013,0.0033
13/11/2013,0.00314
14/11/2013,0.00294
15/11/2013,0.00294
18/11/2013,0.00286
19/11/2013,0.00294
20/11/2013,0.00274
21/11/2013,0.0027
22/11/2013,0.00282
25/11/2013,0.00287
26/11/2013,0.00297
27/11/2013,0.00285
28/11/2013,0.00285
29/11/2013,0.00281
02/12/2013,0.00289
03/12/2013,0.00285
04/12/2013,0.00293
05/12/2013,0.00301
06/12/2013,0.00306
09/12/2013,0.00306
10/12/2013,0.00302
11/12/2013,0.00306
12/12/2013,0.0033
13/12/2013,0.00326
16/12/2013,0.0033
17/12/2013,0.00322
18/12/2013,0.00332
19/12/2013,0.00368
20/12/2013,0.00376
23/12/2013,0.00383
24/12/2013,0.00399
25/12/2013,0.00399
26/12/2013,0.00407
27/12/2013,0.00395
30/12/2013,0.00383
31/12/2013,0.00384
01/01/2014,0.00384
02/01/2014,0.00384
03/01/2014,0.00396
06/01/2014,0.00397
07/01/2014,0.00397
08/01/2014,0.00429
09/01/2014,0.00429
10/01/2014,0.00378
13/01/2014,0.00358
14/01/2014,0.00382
15/01/2014,0.0039
16/01/2014,0.00387
17/01/2014,0.00379
20/01/2014,0.00379
21/01/2014,0.0038
22/01/2014,0.004
23/01/2014,0.0036
24/01/2014,0.00348
27/01/2014,0.00352
28/01/2014,0.00344
29/01/2014,0.00351
30/01/2014,0.00351
31/01/2014,0.0034
03/02/2014,0.00304
04/02/2014,0.00312
05/02/2014,0.00316
06/02/2014,0.00324
07/02/2014,0.00307
10/02/2014,0.00311
11/02/2014,0.00335
12/02/2014,0.00343
13/02/2014,0.00315
14/02/2014,0.00315
17/02/2014,0.00315
18/02/2014,0.00302
19/02/2014,0.00319
20/02/2014,0.00322
21/02/2014,0.00318
24/02/2014,0.00322
25/02/2014,0.00318
26/02/2014,0.00328
27/02/2014,0.00325
28/02/2014,0.00325
03/03/2014,0.00305
04/03/2014,0.00333
05/03/2014,0.00337
06/03/2014,0.00345
07/03/2014,0.00373
10/03/2014,0.00369
11/03/2014,0.00374
12/03/2014,0.0037
13/03/2014,0.00342
14/03/2014,0.00346
17/03/2014,0.00363
18/03/2014,0.00351
19/03/2014,0.00424
20/03/2014,0.00424
21/03/2014,0.00429
24/03/2014,0.00437
25/03/2014,0.00429
26/03/2014,0.00446
27/03/2014,0.0045
28/03/2014,0.00453
31/03/2014,0.00422
01/04/2014,0.00434
02/04/2014,0.00458
03/04/2014,0.00458
04/04/2014,0.00415
07/04/2014,0.00399
08/04/2014,0.00399
09/04/2014,0.00363
10/04/2014,0.00355
11/04/2014,0.00359
14/04/2014,0.00371
15/04/2014,0.00371
16/04/2014,0.00371
17/04/2014,0.00399
18/04/2014,0.00399
21/04/2014,0.00395
22/04/2014,0.00403
23/04/2014,0.00446
24/04/2014,0.00442
25/04/2014,0.00434
28/04/2014,0.00438
29/04/2014,0.00438
30/04/2014,0.00414
01/05/2014,0.0041
02/05/2014,0.00422
05/05/2014,0.00422
06/05/2014,0.00427
07/05/2014,0.00403
08/05/2014,0.00387
09/05/2014,0.00387
12/05/2014,0.00399
13/05/2014,0.00383
14/05/2014,0.00371
15/05/2014,0.00355
16/05/2014,0.00363
19/05/2014,0.00347
20/05/2014,0.00339
21/05/2014,0.00343
22/05/2014,0.00347
23/05/2014,0.00346
26/05/2014,0.00346
27/05/2014,0.00351
28/05/2014,0.00371
29/05/2014,0.00379
30/05/2014,0.00375
02/06/2014,0.00391
03/06/2014,0.00403
04/06/2014,0.00399
05/06/2014,0.00383
06/06/2014,0.00407
09/06/2014,0.00427
10/06/2014,0.00443
11/06/2014,0.00435
12/06/2014,0.00439
13/06/2014,0.00455
16/06/2014,0.00467
17/06/2014,0.00484
18/06/2014,0.00452
19/06/2014,0.00452
20/06/2014,0.00456
23/06/2014,0.00468
24/06/2014,0.0046
25/06/2014,0.00484
26/06/2014,0.00469
27/06/2014,0.00465
30/06/2014,0.00457
01/07/2014,0.00468
02/07/2014,0.00488
03/07/2014,0.00512
04/07/2014,0.00512
07/07/2014,0.00516
08/07/2014,0.00508
09/07/2014,0.0048
10/07/2014,0.00456
11/07/2014,0.00452
14/07/2014,0.00464
15/07/2014,0.0048
16/07/2014,0.00488
17/07/2014,0.00448
18/07/2014,0.00484
21/07/2014,0.00492
22/07/2014,0.00476
23/07/2014,0.00471
24/07/2014,0.00492
25/07/2014,0.00492
28/07/2014,0.00504
29/07/2014,0.00543
30/07/2014,0.00559
31/07/2014,0.00531
01/08/2014,0.00476
04/08/2014,0.00468
05/08/2014,0.00468
06/08/2014,0.0046
07/08/2014,0.00432
08/08/2014,0.00448
11/08/2014,0.00444
12/08/2014,0.00436
13/08/2014,0.00416
14/08/2014,0.00416
15/08/2014,0.00411
18/08/2014,0.00419
19/08/2014,0.00431
20/08/2014,0.00476
21/08/2014,0.00472
22/08/2014,0.00492
25/08/2014,0.00504
26/08/2014,0.00496
27/08/2014,0.00516
28/08/2014,0.00504
29/08/2014,0.00492
01/09/2014,0.00492
02/09/2014,0.00528
03/09/2014,0.0052
04/09/2014,0.00536
05/09/2014,0.00508
08/09/2014,0.00532
09/09/2014,0.0056
10/09/2014,0.00572
11/09/2014,0.00564
12/09/2014,0.00564
15/09/2014,0.00544
16/09/2014,0.0054
17/09/2014,0.00569
18/09/2014,0.00565
19/09/2014,0.00569
22/09/2014,0.00553
23/09/2014,0.00541
24/09/2014,0.00591
25/09/2014,0.00555
26/09/2014,0.00579
29/09/2014,0.00575
30/09/2014,0.00575
01/10/2014,0.0052
02/10/2014,0.00536
03/10/2014,0.00563
06/10/2014,0.00536
07/10/2014,0.00508
08/10/2014,0.00452
09/10/2014,0.00448
10/10/2014,0.00428
13/10/2014,0.00428
14/10/2014,0.00376
15/10/2014,0.00308
16/10/2014,0.00339
17/10/2014,0.00375
20/10/2014,0.00354
21/10/2014,0.00366
22/10/2014,0.00362
23/10/2014,0.00394
24/10/2014,0.00386
27/10/2014,0.00382
28/10/2014,0.00398
29/10/2014,0.00489
30/10/2014,0.00477
31/10/2014,0.00497
03/11/2014,0.00517
04/11/2014,0.00518
05/11/2014,0.00526
06/11/2014,0.0055
07/11/2014,0.00503
10/11/2014,0.00539
11/11/2014,0.00539
12/11/2014,0.00543
13/11/2014,0.00519
14/11/2014,0.00516
17/11/2014,0.00512
18/11/2014,0.00504
19/11/2014,0.00525
20/11/2014,0.00509
21/11/2014,0.00505
24/11/2014,0.00497
25/11/2014,0.00524
26/11/2014,0.0052
27/11/2014,0.0052
28/11/2014,0.00476
01/12/2014,0.00504
02/12/2014,0.00539
03/12/2014,0.00559
04/12/2014,0.00543
05/12/2014,0.00643
08/12/2014,0.00631
09/12/2014,0.00616
10/12/2014,0.00572
11/12/2014,0.00608
12/12/2014,0.00544
15/12/2014,0.0058
16/12/2014,0.00556
17/12/2014,0.00617
18/12/2014,0.00633
19/12/2014,0.00642
22/12/2014,0.00663
23/12/2014,0.00743
24/12/2014,0.00743
25/12/2014,0.00743
26/12/2014,0.00743
29/12/2014,0.00712
30/12/2014,0.00688
31/12/2014,0.00672
01/01/2015,0.00672
02/01/2015,0.00669
05/01/2015,0.00665
06/01/2015,0.00629
07/01/2015,0.00617
08/01/2015,0.00609
09/01/2015,0.00565
12/01/2015,0.00549
13/01/2015,0.00541
14/01/2015,0.00501
15/01/2015,0.0042
16/01/2015,0.00488
19/01/2015,0.00488
20/01/2015,0.00499
21/01/2015,0.00511
22/01/2015,0.00523
23/01/2015,0.0049
26/01/2015,0.00515
27/01/2015,0.00515
28/01/2015,0.00465
29/01/2015,0.0052
30/01/2015,0.00453
02/02/2015,0.00468
03/02/2015,0.00516
04/02/2015,0.00484
05/02/2015,0.00524
06/02/2015,0.00647
09/02/2015,0.00652
10/02/2015,0.00656
11/02/2015,0.00672
12/02/2015,0.00632
13/02/2015,0.00645
16/02/2015,0.00645
17/02/2015,0.00666
18/02/2015,0.00605
19/02/2015,0.00621
20/02/2015,0.00642
23/02/2015,0.00606
24/02/2015,0.00553
25/02/2015,0.00606
26/02/2015,0.00654
27/02/2015,0.00622
02/03/2015,0.00662
03/03/2015,0.00682
04/03/2015,0.00659
05/03/2015,0.00643
06/03/2015,0.00727
09/03/2015,0.00696
10/03/2015,0.0068
11/03/2015,0.00684
12/03/2015,0.00664
13/03/2015,0.00661
16/03/2015,0.00653
17/03/2015,0.00674
18/03/2015,0.00556
19/03/2015,0.00613
20/03/2015,0.00585
23/03/2015,0.00577
24/03/2015,0.00561
25/03/2015,0.00606
26/03/2015,0.00618
27/03/2015,0.00598
30/03/2015,0.00583
31/03/2015,0.00559
01/04/2015,0.00539
02/04/2015,0.00544
03/04/2015,0.00484
06/04/2015,0.005
07/04/2015,0.00524
08/04/2015,0.00532
09/04/2015,0.00548
10/04/2015,0.00564
13/04/2015,0.0054
14/04/2015,0.00516
15/04/2015,0.00504
16/04/2015,0.00484
17/04/2015,0.00504
20/04/2015,0.00528
21/04/2015,0.00528
22/04/2015,0.00549
23/04/2015,0.00532
24/04/2015,0.00512
27/04/2015,0.00525
28/04/2015,0.00559
29/04/2015,0.00567
30/04/2015,0.00579
01/05/2015,0.00599
04/05/2015,0.00603
05/05/2015,0.00627
06/05/2015,0.00639
07/05/2015,0.00635
08/05/2015,0.00572
11/05/2015,0.0062
12/05/2015,0.00596
13/05/2015,0.0058
14/05/2015,0.00544
15/05/2015,0.0054
18/05/2015,0.00577
19/05/2015,0.00617
20/05/2015,0.00593
21/05/2015,0.00577
22/05/2015,0.00618
25/05/2015,0.00618
26/05/2015,0.00614
27/05/2015,0.00648
28/05/2015,0.00629
29/05/2015,0.00609
01/06/2015,0.00649
02/06/2015,0.00657
03/06/2015,0.00672
04/06/2015,0.00665
05/06/2015,0.00717
08/06/2015,0.00685
09/06/2015,0.00721
10/06/2015,0.00729
11/06/2015,0.00717
12/06/2015,0.00726
15/06/2015,0.00705
16/06/2015,0.00693
17/06/2015,0.00657
18/06/2015,0.00637
19/06/2015,0.00621
22/06/2015,0.00662
23/06/2015,0.00682
24/06/2015,0.00684
25/06/2015,0.00688
26/06/2015,0.00716
29/06/2015,0.00637
30/06/2015,0.00645
01/07/2015,0.00692
02/07/2015,0.00633
03/07/2015,0.00633
06/07/2015,0.00593
07/07/2015,0.00589
08/07/2015,0.00549
09/07/2015,0.00585
10/07/2015,0.00645
13/07/2015,0.00677
14/07/2015,0.00641
15/07/2015,0.00633
16/07/2015,0.00661
17/07/2015,0.0067
20/07/2015,0.0071
21/07/2015,0.00682
22/07/2015,0.0071
23/07/2015,0.00698
24/07/2015,0.00682
27/07/2015,0.00654
28/07/2015,0.0067
29/07/2015,0.00708
30/07/2015,0.00727
31/07/2015,0.00668
03/08/2015,0.00665
04/08/2015,0.00736
05/08/2015,0.00732
06/08/2015,0.00709
07/08/2015,0.00721
10/08/2015,0.00729
11/08/2015,0.00677
12/08/2015,0.00669
13/08/2015,0.00709
14/08/2015,0.00726
17/08/2015,0.0071
18/08/2015,0.00722
19/08/2015,0.00661
20/08/2015,0.00657
21/08/2015,0.00621
24/08/2015,0.0058
25/08/2015,0.00609
26/08/2015,0.0068
27/08/2015,0.00699
28/08/2015,0.00723
31/08/2015,0.00739
01/09/2015,0.00712
02/09/2015,0.00712
03/09/2015,0.00696
04/09/2015,0.00709
07/09/2015,0.00709
08/09/2015,0.00737
09/09/2015,0.00741
10/09/2015,0.00737
11/09/2015,0.00709
14/09/2015,0.0073
15/09/2015,0.0081
16/09/2015,0.00811
17/09/2015,0.00686
18/09/2015,0.00678
21/09/2015,0.0071
22/09/2015,0.00678
23/09/2015,0.00703
24/09/2015,0.00688
25/09/2015,0.007
28/09/2015,0.00672
29/09/2015,0.00653
30/09/2015,0.00629
01/10/2015,0.00649
02/10/2015,0.00581
05/10/2015,0.00609
06/10/2015,0.00609
07/10/2015,0.00629
08/10/2015,0.00637
09/10/2015,0.00641
12/10/2015,0.00641
13/10/2015,0.00617
14/10/2015,0.00553
15/10/2015,0.00601
16/10/2015,0.00613
19/10/2015,0.00597
20/10/2015,0.00633
21/10/2015,0.00625
22/10/2015,0.00605
23/10/2015,0.00645
26/10/2015,0.00637
27/10/2015,0.00621
28/10/2015,0.00707
29/10/2015,0.00728
30/10/2015,0.00728
02/11/2015,0.00757
03/11/2015,0.0077
04/11/2015,0.00816
05/11/2015,0.00829
06/11/2015,0.0089
09/11/2015,0.0089
10/11/2015,0.00874
11/11/2015,0.00874
12/11/2015,0.00875
13/11/2015,0.00851
16/11/2015,0.00855
17/11/2015,0.00859
18/11/2015,0.0088
19/11/2015,0.00892
20/11/2015,0.00921
23/11/2015,0.00926
24/11/2015,0.0093
25/11/2015,0.00934
26/11/2015,0.00934
27/11/2015,0.00926
30/11/2015,0.00934
01/12/2015,0.00911
02/12/2015,0.00938
03/12/2015,0.00958
04/12/2015,0.00947
07/12/2015,0.00935
08/12/2015,0.00935
09/12/2015,0.00923
10/12/2015,0.00947
11/12/2015,0.00879
14/12/2015,0.00948
15/12/2015,0.00968
16/12/2015,0.01009
17/12/2015,0.00988
18/12/2015,0.0096
21/12/2015,0.00956
22/12/2015,0.00977
23/12/2015,0.00985
24/12/2015,0.01002
25/12/2015,0.01002
28/12/2015,0.01015
29/12/2015,0.01095
30/12/2015,0.01079
31/12/2015,0.01064
01/01/2016,0.01064
04/01/2016,0.01036
05/01/2016,0.01028
06/01/2016,0.00984
07/01/2016,0.00956
08/01/2016,0.00948
11/01/2016,0.00928
12/01/2016,0.00924
13/01/2016,0.00911
14/01/2016,0.00895
15/01/2016,0.0085
18/01/2016,0.0085
19/01/2016,0.00866
20/01/2016,0.00825
21/01/2016,0.00833
22/01/2016,0.00869
25/01/2016,0.00869
26/01/2016,0.00844
27/01/2016,0.00841
28/01/2016,0.00821
29/01/2016,0.00774
01/02/2016,0.00809
02/02/2016,0.0075
03/02/2016,0.00726
04/02/2016,0.00714
05/02/2016,0.00726
08/02/2016,0.00662
09/02/2016,0.00698
10/02/2016,0.00706
11/02/2016,0.00646
12/02/2016,0.00698
15/02/2016,0.00698
16/02/2016,0.00722
17/02/2016,0.00746
18/02/2016,0.0071
19/02/2016,0.00746
22/02/2016,0.00762
23/02/2016,0.00746
24/02/2016,0.0075
25/02/2016,0.00723
26/02/2016,0.00801
29/02/2016,0.00789
01/03/2016,0.00849
02/03/2016,0.00853
03/03/2016,0.00845
04/03/2016,0.00878
07/03/2016,0.0091
08/03/2016,0.00878
09/03/2016,0.00902
10/03/2016,0.00926
11/03/2016,0.00959
14/03/2016,0.0096
15/03/2016,0.00968
16/03/2016,0.00875
17/03/2016,0.00867
18/03/2016,0.00839
21/03/2016,0.00872
22/03/2016,0.00889
23/03/2016,0.00852
24/03/2016,0.00869
25/03/2016,0.00869
28/03/2016,0.00869
29/03/2016,0.00796
30/03/2016,0.00765
31/03/2016,0.00733
01/04/2016,0.00764
04/04/2016,0.00748
05/04/2016,0.00724
06/04/2016,0.0074
07/04/2016,0.00696
08/04/2016,0.00703
11/04/2016,0.00703
12/04/2016,0.00739
13/04/2016,0.0075
14/04/2016,0.00758
15/04/2016,0.00734
18/04/2016,0.00745
19/04/2016,0.00757
20/04/2016,0.00806
21/04/2016,0.00814
22/04/2016,0.00822
25/04/2016,0.00834
26/04/2016,0.00865
27/04/2016,0.00841
28/04/2016,0.00789
29/04/2016,0.00774
02/05/2016,0.00794
03/05/2016,0.00758
04/05/2016,0.00746
05/05/2016,0.00726
06/05/2016,0.00738
09/05/2016,0.00714
10/05/2016,0.00726
11/05/2016,0.00726
12/05/2016,0.00762
13/05/2016,0.00754
16/05/2016,0.00786
17/05/2016,0.00823
18/05/2016,0.00904
19/05/2016,0.00884
20/05/2016,0.00889
23/05/2016,0.00901
24/05/2016,0.00909
25/05/2016,0.00918
26/05/2016,0.00867
27/05/2016,0.00883
30/05/2016,0.00883
31/05/2016,0.00875
01/06/2016,0.00903
02/06/2016,0.00891
03/06/2016,0.00784
06/06/2016,0.00795
07/06/2016,0.00783
08/06/2016,0.00783
09/06/2016,0.00767
10/06/2016,0.00739
13/06/2016,0.00718
14/06/2016,0.00722
15/06/2016,0.00686
16/06/2016,0.00681
17/06/2016,0.00701
20/06/2016,0.00733
21/06/2016,0.00763
22/06/2016,0.00751
23/06/2016,0.00779
24/06/2016,0.00653
27/06/2016,0.00605
28/06/2016,0.00613
29/06/2016,0.00625
30/06/2016,0.0059
01/07/2016,0.00597
04/07/2016,0.00597
05/07/2016,0.00562
06/07/2016,0.00585
07/07/2016,0.00589
08/07/2016,0.00613
11/07/2016,0.00661
12/07/2016,0.00685
13/07/2016,0.00669
14/07/2016,0.00677
15/07/2016,0.00706
18/07/2016,0.0069
19/07/2016,0.00694
20/07/2016,0.00714
21/07/2016,0.0069
22/07/2016,0.00707
25/07/2016,0.00735
26/07/2016,0.00762
27/07/2016,0.0073
28/07/2016,0.00718
29/07/2016,0.00667
01/08/2016,0.00679
02/08/2016,0.00675
03/08/2016,0.00671
04/08/2016,0.00647
05/08/2016,0.00722
08/08/2016,0.00722
09/08/2016,0.00714
10/08/2016,0.0069
11/08/2016,0.0075
12/08/2016,0.0071
15/08/2016,0.00726
16/08/2016,0.00746
17/08/2016,0.00738
18/08/2016,0.00705
19/08/2016,0.00746
22/08/2016,0.00742
23/08/2016,0.0075
24/08/2016,0.00766
25/08/2016,0.00786
26/08/2016,0.00845
29/08/2016,0.00809
30/08/2016,0.00801
31/08/2016,0.00793
01/09/2016,0.0079
02/09/2016,0.00794
05/09/2016,0.00794
06/09/2016,0.00734
07/09/2016,0.00742
08/09/2016,0.00778
09/09/2016,0.0079
12/09/2016,0.00774
13/09/2016,0.00806
14/09/2016,0.00758
15/09/2016,0.00738
16/09/2016,0.00778
19/09/2016,0.00774
20/09/2016,0.00778
21/09/2016,0.00791
22/09/2016,0.00778
23/09/2016,0.00754
26/09/2016,0.00742
27/09/2016,0.00746
28/09/2016,0.00754
29/09/2016,0.00746
30/09/2016,0.00766
03/10/2016,0.00802
04/10/2016,0.00822
05/10/2016,0.00846
06/10/2016,0.00854
07/10/2016,0.00846
10/10/2016,0.00846
11/10/2016,0.00866
12/10/2016,0.00871
13/10/2016,0.00834
14/10/2016,0.00839
17/10/2016,0.00823
18/10/2016,0.00811
19/10/2016,0.00803
20/10/2016,0.00823
21/10/2016,0.00827
24/10/2016,0.0084
25/10/2016,0.00856
26/10/2016,0.00872
27/10/2016,0.00884
28/10/2016,0.00857
31/10/2016,0.00849
01/11/2016,0.00825
02/11/2016,0.00821
03/11/2016,0.00813
04/11/2016,0.00798
07/11/2016,0.00822
08/11/2016,0.00862
09/11/2016,0.00894
10/11/2016,0.00907
11/11/2016,0.00907
14/11/2016,0.00988
15/11/2016,0.01005
16/11/2016,0.01005
17/11/2016,0.01026
