Dates,10yrTreasury
15/08/2013,2.764
16/08/2013,2.825
19/08/2013,2.882
20/08/2013,2.818
21/08/2013,2.892
22/08/2013,2.892
23/08/2013,2.818
26/08/2013,2.787
27/08/2013,2.709
28/08/2013,2.765
29/08/2013,2.762
30/08/2013,2.789
02/09/2013,2.789
03/09/2013,2.863
04/09/2013,2.897
05/09/2013,2.996
06/09/2013,2.979
09/09/2013,2.914
10/09/2013,2.966
11/09/2013,2.912
12/09/2013,2.905
13/09/2013,2.89
16/09/2013,2.862
17/09/2013,2.849
18/09/2013,2.691
19/09/2013,2.752
20/09/2013,2.736
23/09/2013,2.701
24/09/2013,2.655
25/09/2013,2.626
26/09/2013,2.648
27/09/2013,2.628
30/09/2013,2.615
01/10/2013,2.65
02/10/2013,2.619
03/10/2013,2.605
04/10/2013,2.645
07/10/2013,2.63
08/10/2013,2.638
09/10/2013,2.661
10/10/2013,2.683
11/10/2013,2.691
14/10/2013,2.691
15/10/2013,2.728
16/10/2013,2.667
17/10/2013,2.587
18/10/2013,2.589
21/10/2013,2.609
22/10/2013,2.512
23/10/2013,2.485
24/10/2013,2.521
25/10/2013,2.503
28/10/2013,2.523
29/10/2013,2.503
30/10/2013,2.527
31/10/2013,2.543
01/11/2013,2.62
04/11/2013,2.602
05/11/2013,2.662
06/11/2013,2.64
07/11/2013,2.602
08/11/2013,2.746
11/11/2013,2.746
12/11/2013,2.768
13/11/2013,2.725
14/11/2013,2.702
15/11/2013,2.707
18/11/2013,2.678
19/11/2013,2.712
20/11/2013,2.791
21/11/2013,2.784
22/11/2013,2.754
25/11/2013,2.741
26/11/2013,2.696
27/11/2013,2.736
28/11/2013,2.736
29/11/2013,2.741
02/12/2013,2.801
03/12/2013,2.775
04/12/2013,2.841
05/12/2013,2.863
06/12/2013,2.881
09/12/2013,2.857
10/12/2013,2.797
11/12/2013,2.844
12/12/2013,2.877
13/12/2013,2.868
16/12/2013,2.877
17/12/2013,2.843
18/12/2013,2.887
19/12/2013,2.925
20/12/2013,2.885
23/12/2013,2.929
24/12/2013,2.983
25/12/2013,2.983
26/12/2013,2.991
27/12/2013,3.006
30/12/2013,2.976
31/12/2013,3.006
01/01/2014,3.006
02/01/2014,2.985
03/01/2014,2.995
06/01/2014,2.961
07/01/2014,2.961
08/01/2014,2.993
09/01/2014,2.965
10/01/2014,2.86
13/01/2014,2.825
14/01/2014,2.869
15/01/2014,2.884
16/01/2014,2.845
17/01/2014,2.827
20/01/2014,2.827
21/01/2014,2.823
22/01/2014,2.86
23/01/2014,2.774
24/01/2014,2.735
27/01/2014,2.766
28/01/2014,2.748
29/01/2014,2.675
30/01/2014,2.695
31/01/2014,2.666
03/02/2014,2.582
04/02/2014,2.624
05/02/2014,2.668
06/02/2014,2.702
07/02/2014,2.675
10/02/2014,2.678
11/02/2014,2.717
12/02/2014,2.763
13/02/2014,2.736
14/02/2014,2.745
17/02/2014,2.745
18/02/2014,2.71
19/02/2014,2.734
20/02/2014,2.754
21/02/2014,2.734
24/02/2014,2.75
25/02/2014,2.701
26/02/2014,2.674
27/02/2014,2.642
28/02/2014,2.66
03/03/2014,2.608
04/03/2014,2.69
05/03/2014,2.696
06/03/2014,2.737
07/03/2014,2.792
10/03/2014,2.784
11/03/2014,2.766
12/03/2014,2.726
13/03/2014,2.653
14/03/2014,2.645
17/03/2014,2.697
18/03/2014,2.679
19/03/2014,2.772
20/03/2014,2.775
21/03/2014,2.75
24/03/2014,2.735
25/03/2014,2.735
26/03/2014,2.694
27/03/2014,2.683
28/03/2014,2.723
31/03/2014,2.719
01/04/2014,2.755
02/04/2014,2.806
03/04/2014,2.801
04/04/2014,2.726
07/04/2014,2.701
08/04/2014,2.683
09/04/2014,2.693
10/04/2014,2.646
11/04/2014,2.628
14/04/2014,2.65
15/04/2014,2.63
16/04/2014,2.635
17/04/2014,2.721
18/04/2014,2.721
21/04/2014,2.715
22/04/2014,2.711
23/04/2014,2.693
24/04/2014,2.682
25/04/2014,2.666
28/04/2014,2.708
29/04/2014,2.697
30/04/2014,2.646
01/05/2014,2.613
02/05/2014,2.586
05/05/2014,2.606
06/05/2014,2.593
07/05/2014,2.59
08/05/2014,2.611
09/05/2014,2.623
12/05/2014,2.661
13/05/2014,2.611
14/05/2014,2.548
15/05/2014,2.496
16/05/2014,2.523
19/05/2014,2.544
20/05/2014,2.514
21/05/2014,2.534
22/05/2014,2.553
23/05/2014,2.536
26/05/2014,2.536
27/05/2014,2.518
28/05/2014,2.445
29/05/2014,2.47
30/05/2014,2.475
02/06/2014,2.527
03/06/2014,2.598
04/06/2014,2.606
05/06/2014,2.584
06/06/2014,2.597
09/06/2014,2.608
10/06/2014,2.64
11/06/2014,2.64
12/06/2014,2.597
13/06/2014,2.608
16/06/2014,2.597
17/06/2014,2.653
18/06/2014,2.59
19/06/2014,2.621
20/06/2014,2.608
23/06/2014,2.626
24/06/2014,2.577
25/06/2014,2.561
26/06/2014,2.532
27/06/2014,2.536
30/06/2014,2.532
01/07/2014,2.566
02/07/2014,2.628
03/07/2014,2.641
04/07/2014,2.641
07/07/2014,2.614
08/07/2014,2.559
09/07/2014,2.556
10/07/2014,2.538
11/07/2014,2.516
14/07/2014,2.547
15/07/2014,2.552
16/07/2014,2.53
17/07/2014,2.442
18/07/2014,2.482
21/07/2014,2.469
22/07/2014,2.466
23/07/2014,2.469
24/07/2014,2.502
25/07/2014,2.467
28/07/2014,2.487
29/07/2014,2.462
30/07/2014,2.56
31/07/2014,2.561
01/08/2014,2.494
04/08/2014,2.485
05/08/2014,2.489
06/08/2014,2.469
07/08/2014,2.409
08/08/2014,2.422
11/08/2014,2.429
12/08/2014,2.449
13/08/2014,2.42
14/08/2014,2.403
15/08/2014,2.341
18/08/2014,2.394
19/08/2014,2.403
20/08/2014,2.428
21/08/2014,2.409
22/08/2014,2.403
25/08/2014,2.384
26/08/2014,2.398
27/08/2014,2.361
28/08/2014,2.338
29/08/2014,2.345
01/09/2014,2.345
02/09/2014,2.423
03/09/2014,2.398
04/09/2014,2.453
05/09/2014,2.459
08/09/2014,2.471
09/09/2014,2.502
10/09/2014,2.543
11/09/2014,2.55
12/09/2014,2.609
15/09/2014,2.591
16/09/2014,2.594
17/09/2014,2.622
18/09/2014,2.618
19/09/2014,2.578
22/09/2014,2.565
23/09/2014,2.527
24/09/2014,2.565
25/09/2014,2.504
26/09/2014,2.528
29/09/2014,2.479
30/09/2014,2.495
01/10/2014,2.389
02/10/2014,2.436
03/10/2014,2.436
06/10/2014,2.42
07/10/2014,2.341
08/10/2014,2.318
09/10/2014,2.327
10/10/2014,2.286
13/10/2014,2.286
14/10/2014,2.197
15/10/2014,2.129
16/10/2014,2.151
17/10/2014,2.199
20/10/2014,2.193
21/10/2014,2.227
22/10/2014,2.22
23/10/2014,2.277
24/10/2014,2.266
27/10/2014,2.259
28/10/2014,2.3
29/10/2014,2.321
30/10/2014,2.308
31/10/2014,2.335
03/11/2014,2.346
04/11/2014,2.335
05/11/2014,2.346
06/11/2014,2.382
07/11/2014,2.301
10/11/2014,2.36
11/11/2014,2.36
12/11/2014,2.373
13/11/2014,2.345
14/11/2014,2.319
17/11/2014,2.34
18/11/2014,2.317
19/11/2014,2.358
20/11/2014,2.338
21/11/2014,2.312
24/11/2014,2.305
25/11/2014,2.259
26/11/2014,2.245
27/11/2014,2.245
28/11/2014,2.173
01/12/2014,2.236
02/12/2014,2.294
03/12/2014,2.282
04/12/2014,2.236
05/12/2014,2.307
08/12/2014,2.259
09/12/2014,2.213
10/12/2014,2.173
11/12/2014,2.169
12/12/2014,2.083
15/12/2014,2.115
16/12/2014,2.061
17/12/2014,2.136
18/12/2014,2.207
19/12/2014,2.16
22/12/2014,2.156
23/12/2014,2.269
24/12/2014,2.264
25/12/2014,2.264
26/12/2014,2.252
29/12/2014,2.204
30/12/2014,2.191
31/12/2014,2.17
01/01/2015,2.17
02/01/2015,2.114
05/01/2015,2.034
06/01/2015,1.938
07/01/2015,1.969
08/01/2015,2.018
09/01/2015,1.95
12/01/2015,1.909
13/01/2015,1.905
14/01/2015,1.855
15/01/2015,1.727
16/01/2015,1.831
19/01/2015,1.831
20/01/2015,1.791
21/01/2015,1.875
22/01/2015,1.872
23/01/2015,1.789
26/01/2015,1.828
27/01/2015,1.828
28/01/2015,1.719
29/01/2015,1.756
30/01/2015,1.639
02/02/2015,1.674
03/02/2015,1.798
04/02/2015,1.747
05/02/2015,1.817
06/02/2015,1.958
09/02/2015,1.977
10/02/2015,2.004
11/02/2015,2.021
12/02/2015,1.988
13/02/2015,2.047
16/02/2015,2.047
17/02/2015,2.145
18/02/2015,2.085
19/02/2015,2.122
20/02/2015,2.115
23/02/2015,2.061
24/02/2015,1.972
25/02/2015,1.972
26/02/2015,2.031
27/02/2015,1.996
02/03/2015,2.089
03/03/2015,2.122
04/03/2015,2.119
05/03/2015,2.117
06/03/2015,2.247
09/03/2015,2.192
10/03/2015,2.121
11/03/2015,2.109
12/03/2015,2.11
13/03/2015,2.117
16/03/2015,2.073
17/03/2015,2.052
18/03/2015,1.918
19/03/2015,1.97
20/03/2015,1.932
23/03/2015,1.909
24/03/2015,1.873
25/03/2015,1.927
26/03/2015,1.996
27/03/2015,1.96
30/03/2015,1.953
31/03/2015,1.927
01/04/2015,1.859
02/04/2015,1.913
03/04/2015,1.842
06/04/2015,1.899
07/04/2015,1.886
08/04/2015,1.906
09/04/2015,1.963
10/04/2015,1.949
13/04/2015,1.93
14/04/2015,1.9
15/04/2015,1.89
16/04/2015,1.895
17/04/2015,1.865
20/04/2015,1.886
21/04/2015,1.91
22/04/2015,1.982
23/04/2015,1.954
24/04/2015,1.914
27/04/2015,1.926
28/04/2015,2.003
29/04/2015,2.046
30/04/2015,2.035
01/05/2015,2.117
04/05/2015,2.146
05/05/2015,2.182
06/05/2015,2.252
07/05/2015,2.178
08/05/2015,2.142
11/05/2015,2.287
12/05/2015,2.247
13/05/2015,2.294
14/05/2015,2.235
15/05/2015,2.148
18/05/2015,2.234
19/05/2015,2.29
20/05/2015,2.257
21/05/2015,2.195
22/05/2015,2.214
25/05/2015,2.214
26/05/2015,2.142
27/05/2015,2.13
28/05/2015,2.135
29/05/2015,2.123
01/06/2015,2.183
02/06/2015,2.266
03/06/2015,2.361
04/06/2015,2.309
05/06/2015,2.409
08/06/2015,2.382
09/06/2015,2.442
10/06/2015,2.486
11/06/2015,2.381
12/06/2015,2.39
15/06/2015,2.359
16/06/2015,2.309
17/06/2015,2.32
18/06/2015,2.334
19/06/2015,2.261
22/06/2015,2.374
23/06/2015,2.414
24/06/2015,2.373
25/06/2015,2.412
26/06/2015,2.474
29/06/2015,2.328
30/06/2015,2.349
01/07/2015,2.427
02/07/2015,2.386
03/07/2015,2.386
06/07/2015,2.29
07/07/2015,2.255
08/07/2015,2.197
09/07/2015,2.317
10/07/2015,2.401
13/07/2015,2.446
14/07/2015,2.397
15/07/2015,2.356
16/07/2015,2.356
17/07/2015,2.347
20/07/2015,2.38
21/07/2015,2.331
22/07/2015,2.327
23/07/2015,2.269
24/07/2015,2.262
27/07/2015,2.216
28/07/2015,2.25
29/07/2015,2.289
30/07/2015,2.257
31/07/2015,2.187
03/08/2015,2.15
04/08/2015,2.223
05/08/2015,2.27
06/08/2015,2.227
07/08/2015,2.166
10/08/2015,2.232
11/08/2015,2.143
12/08/2015,2.148
13/08/2015,2.189
14/08/2015,2.201
17/08/2015,2.169
18/08/2015,2.192
19/08/2015,2.129
20/08/2015,2.073
21/08/2015,2.045
24/08/2015,2.012
25/08/2015,2.078
26/08/2015,2.18
27/08/2015,2.191
28/08/2015,2.184
31/08/2015,2.214
01/09/2015,2.159
02/09/2015,2.188
03/09/2015,2.163
04/09/2015,2.131
07/09/2015,2.131
08/09/2015,2.186
09/09/2015,2.195
10/09/2015,2.227
11/09/2015,2.187
14/09/2015,2.183
15/09/2015,2.292
16/09/2015,2.296
17/09/2015,2.192
18/09/2015,2.134
21/09/2015,2.199
22/09/2015,2.132
23/09/2015,2.151
24/09/2015,2.128
25/09/2015,2.166
28/09/2015,2.098
29/09/2015,2.06
30/09/2015,2.035
01/10/2015,2.042
02/10/2015,1.991
05/10/2015,2.058
06/10/2015,2.035
07/10/2015,2.065
08/10/2015,2.102
09/10/2015,2.09
12/10/2015,2.09
13/10/2015,2.042
14/10/2015,1.975
15/10/2015,2.019
16/10/2015,2.035
19/10/2015,2.023
20/10/2015,2.069
21/10/2015,2.028
22/10/2015,2.028
23/10/2015,2.087
26/10/2015,2.058
27/10/2015,2.037
28/10/2015,2.101
29/10/2015,2.172
30/10/2015,2.146
02/11/2015,2.176
03/11/2015,2.218
04/11/2015,2.227
05/11/2015,2.236
06/11/2015,2.325
09/11/2015,2.349
10/11/2015,2.336
11/11/2015,2.336
12/11/2015,2.315
13/11/2015,2.275
16/11/2015,2.271
17/11/2015,2.267
18/11/2015,2.273
19/11/2015,2.246
20/11/2015,2.264
23/11/2015,2.243
24/11/2015,2.239
25/11/2015,2.234
26/11/2015,2.234
27/11/2015,2.222
30/11/2015,2.208
01/12/2015,2.145
02/12/2015,2.178
03/12/2015,2.321
04/12/2015,2.273
07/12/2015,2.236
08/12/2015,2.222
09/12/2015,2.208
10/12/2015,2.238
11/12/2015,2.139
14/12/2015,2.225
15/12/2015,2.266
16/12/2015,2.289
17/12/2015,2.238
18/12/2015,2.197
21/12/2015,2.197
22/12/2015,2.239
23/12/2015,2.264
24/12/2015,2.243
25/12/2015,2.243
28/12/2015,2.225
29/12/2015,2.307
30/12/2015,2.305
31/12/2015,2.275
01/01/2016,2.275
04/01/2016,2.245
05/01/2016,2.25
06/01/2016,2.177
07/01/2016,2.153
08/01/2016,2.131
11/01/2016,2.158
12/01/2016,2.1
13/01/2016,2.066
14/01/2016,2.098
15/01/2016,2.033
18/01/2016,2.033
19/01/2016,2.036
20/01/2016,1.982
21/01/2016,2.019
22/01/2016,2.048
25/01/2016,2.022
26/01/2016,1.996
27/01/2016,2.003
28/01/2016,1.985
29/01/2016,1.93
01/02/2016,1.966
02/02/2016,1.864
03/02/2016,1.881
04/02/2016,1.864
05/02/2016,1.848
08/02/2016,1.735
09/02/2016,1.729
10/02/2016,1.705
11/02/2016,1.644
12/02/2016,1.746
15/02/2016,1.746
16/02/2016,1.777
17/02/2016,1.817
18/02/2016,1.76
19/02/2016,1.748
22/02/2016,1.766
23/02/2016,1.745
24/02/2016,1.742
25/02/2016,1.697
26/02/2016,1.764
29/02/2016,1.74
01/03/2016,1.835
02/03/2016,1.848
03/03/2016,1.83
04/03/2016,1.883
07/03/2016,1.904
08/03/2016,1.834
09/03/2016,1.892
10/03/2016,1.929
11/03/2016,1.977
14/03/2016,1.963
15/03/2016,1.959
16/03/2016,1.938
17/03/2016,1.903
18/03/2016,1.871
21/03/2016,1.921
22/03/2016,1.935
23/03/2016,1.875
24/03/2016,1.893
25/03/2016,1.893
28/03/2016,1.872
29/03/2016,1.812
30/03/2016,1.83
31/03/2016,1.784
01/04/2016,1.791
04/04/2016,1.779
05/04/2016,1.727
06/04/2016,1.753
07/04/2016,1.689
08/04/2016,1.722
11/04/2016,1.724
12/04/2016,1.781
13/04/2016,1.762
14/04/2016,1.781
15/04/2016,1.752
18/04/2016,1.771
19/04/2016,1.783
20/04/2016,1.852
21/04/2016,1.87
22/04/2016,1.888
25/04/2016,1.902
26/04/2016,1.931
27/04/2016,1.86
28/04/2016,1.838
29/04/2016,1.819
02/05/2016,1.865
03/05/2016,1.8
04/05/2016,1.784
05/05/2016,1.747
06/05/2016,1.777
09/05/2016,1.76
10/05/2016,1.76
11/05/2016,1.737
12/05/2016,1.758
13/05/2016,1.705
16/05/2016,1.753
17/05/2016,1.759
18/05/2016,1.883
19/05/2016,1.845
20/05/2016,1.849
23/05/2016,1.84
24/05/2016,1.859
25/05/2016,1.87
26/05/2016,1.823
27/05/2016,1.835
30/05/2016,1.835
31/05/2016,1.834
01/06/2016,1.846
02/06/2016,1.811
03/06/2016,1.704
06/06/2016,1.723
07/06/2016,1.713
08/06/2016,1.707
09/06/2016,1.68
10/06/2016,1.639
13/06/2016,1.616
14/06/2016,1.611
15/06/2016,1.594
16/06/2016,1.563
17/06/2016,1.618
20/06/2016,1.67
21/06/2016,1.697
22/06/2016,1.687
23/06/2016,1.739
24/06/2016,1.579
27/06/2016,1.46
28/06/2016,1.461
29/06/2016,1.476
30/06/2016,1.492
01/07/2016,1.461
04/07/2016,1.461
05/07/2016,1.367
06/07/2016,1.385
07/07/2016,1.387
08/07/2016,1.365
11/07/2016,1.434
12/07/2016,1.513
13/07/2016,1.467
14/07/2016,1.53
15/07/2016,1.594
18/07/2016,1.587
19/07/2016,1.558
20/07/2016,1.58
21/07/2016,1.565
22/07/2016,1.568
25/07/2016,1.573
26/07/2016,1.561
27/07/2016,1.515
28/07/2016,1.511
29/07/2016,1.458
01/08/2016,1.497
02/08/2016,1.537
03/08/2016,1.542
04/08/2016,1.502
05/08/2016,1.582
08/08/2016,1.585
09/08/2016,1.545
10/08/2016,1.509
11/08/2016,1.571
12/08/2016,1.515
15/08/2016,1.552
16/08/2016,1.576
17/08/2016,1.561
18/08/2016,1.536
19/08/2016,1.58
22/08/2016,1.539
23/08/2016,1.553
24/08/2016,1.559
25/08/2016,1.576
26/08/2016,1.633
29/08/2016,1.566
30/08/2016,1.57
31/08/2016,1.568
01/09/2016,1.57
02/09/2016,1.597
05/09/2016,1.597
06/09/2016,1.543
07/09/2016,1.539
08/09/2016,1.616
09/09/2016,1.671
12/09/2016,1.672
13/09/2016,1.734
14/09/2016,1.687
15/09/2016,1.703
16/09/2016,1.701
19/09/2016,1.698
20/09/2016,1.687
21/09/2016,1.668
22/09/2016,1.632
23/09/2016,1.615
26/09/2016,1.589
27/09/2016,1.556
28/09/2016,1.567
29/09/2016,1.556
30/09/2016,1.606
03/10/2016,1.624
04/10/2016,1.683
05/10/2016,1.716
06/10/2016,1.742
07/10/2016,1.736
10/10/2016,1.736
11/10/2016,1.759
12/10/2016,1.778
13/10/2016,1.738
14/10/2016,1.792
17/10/2016,1.766
18/10/2016,1.748
19/10/2016,1.752
20/10/2016,1.747
21/10/2016,1.74
24/10/2016,1.763
25/10/2016,1.758
26/10/2016,1.79
27/10/2016,1.843
28/10/2016,1.845
31/10/2016,1.834
01/11/2016,1.82
02/11/2016,1.799
03/11/2016,1.812
04/11/2016,1.783
07/11/2016,1.828
08/11/2016,1.862
09/11/2016,2.072
10/11/2016,2.118
11/11/2016,2.118
14/11/2016,2.222
15/11/2016,2.238
16/11/2016,2.223
17/11/2016,2.278
18/11/2016,2.337
21/11/2016,2.337
22/11/2016,2.319
23/11/2016,2.355
24/11/2016,2.355
25/11/2016,2.37
28/11/2016,2.32
29/11/2016,2.302
30/11/2016,2.367
01/12/2016,2.441
02/12/2016,2.39
05/12/2016,2.387
06/12/2016,2.394
07/12/2016,2.347
08/12/2016,2.389
09/12/2016,2.464
12/12/2016,2.479
13/12/2016,2.48
14/12/2016,2.523
15/12/2016,2.578
16/12/2016,2.597
19/12/2016,2.54
20/12/2016,2.568
21/12/2016,2.544
22/12/2016,2.551
23/12/2016,2.539
26/12/2016,2.539
27/12/2016,2.563
28/12/2016,2.508
29/12/2016,2.477
30/12/2016,2.432
02/01/2017,2.432
03/01/2017,2.454
04/01/2017,2.452
05/01/2017,2.368
06/01/2017,2.418
09/01/2017,2.376
10/01/2017,2.379
11/01/2017,2.37
12/01/2017,2.361
13/01/2017,2.38
16/01/2017,2.38
17/01/2017,2.327
18/01/2017,2.387
19/01/2017,2.459
20/01/2017,2.467
23/01/2017,2.401
24/01/2017,2.471
25/01/2017,2.523
26/01/2017,2.508
27/01/2017,2.481
30/01/2017,2.483
31/01/2017,2.451
01/02/2017,2.474
02/02/2017,2.47
03/02/2017,2.491
06/02/2017,2.413
07/02/2017,2.389
08/02/2017,2.351
09/02/2017,2.397
10/02/2017,2.409
13/02/2017,2.434
14/02/2017,2.47
15/02/2017,2.502
16/02/2017,2.45
17/02/2017,2.425
20/02/2017,2.425
21/02/2017,2.429
22/02/2017,2.418
23/02/2017,2.388
24/02/2017,2.317
27/02/2017,2.367
28/02/2017,2.358
01/03/2017,2.462
02/03/2017,2.489
03/03/2017,2.492
06/03/2017,2.493
07/03/2017,2.511
08/03/2017,2.551
09/03/2017,2.598
10/03/2017,2.582
13/03/2017,2.607
14/03/2017,2.595
15/03/2017,2.504
16/03/2017,2.524
17/03/2017,2.5
20/03/2017,2.472
21/03/2017,2.434
22/03/2017,2.396
23/03/2017,2.418
24/03/2017,2.4
27/03/2017,2.375
28/03/2017,2.409
29/03/2017,2.387
30/03/2017,2.418
31/03/2017,2.395
03/04/2017,2.35
04/04/2017,2.35
05/04/2017,2.357
06/04/2017,2.343
07/04/2017,2.373
10/04/2017,2.361
11/04/2017,2.298
12/04/2017,2.296
13/04/2017,2.228
14/04/2017,2.228
17/04/2017,2.252
18/04/2017,2.179
19/04/2017,2.202
20/04/2017,2.241
21/04/2017,2.236
24/04/2017,2.273
25/04/2017,2.329
26/04/2017,2.311
27/04/2017,2.296
28/04/2017,2.282
01/05/2017,2.327
02/05/2017,2.296
03/05/2017,2.309
04/05/2017,2.356
05/05/2017,2.352
08/05/2017,2.376
09/05/2017,2.407
10/05/2017,2.414
11/05/2017,2.4
12/05/2017,2.333
15/05/2017,2.338
16/05/2017,2.327
17/05/2017,2.216
18/05/2017,2.233
19/05/2017,2.245
22/05/2017,2.254
23/05/2017,2.283
24/05/2017,2.266
25/05/2017,2.255
26/05/2017,2.25
29/05/2017,2.25
30/05/2017,2.215
31/05/2017,2.198
01/06/2017,2.217
02/06/2017,2.159
05/06/2017,2.18
06/06/2017,2.147
07/06/2017,2.18
08/06/2017,2.194
09/06/2017,2.199
12/06/2017,2.213
13/06/2017,2.207
14/06/2017,2.138
15/06/2017,2.162
16/06/2017,2.157
19/06/2017,2.188
20/06/2017,2.153
21/06/2017,2.155
22/06/2017,2.153
23/06/2017,2.144
26/06/2017,2.137
27/06/2017,2.198
28/06/2017,2.223
29/06/2017,2.267
30/06/2017,2.302
03/07/2017,2.346
04/07/2017,2.346
05/07/2017,2.334
06/07/2017,2.369
07/07/2017,2.393
10/07/2017,2.371
11/07/2017,2.362
12/07/2017,2.327
13/07/2017,2.348
14/07/2017,2.319
17/07/2017,2.309
18/07/2017,2.263
19/07/2017,2.268
20/07/2017,2.266
21/07/2017,2.232
24/07/2017,2.253
25/07/2017,2.326
26/07/2017,2.282
27/07/2017,2.31
28/07/2017,2.287
31/07/2017,2.292
01/08/2017,2.251
02/08/2017,2.262
03/08/2017,2.228
04/08/2017,2.269
07/08/2017,2.257
08/08/2017,2.282
09/08/2017,2.241
10/08/2017,2.211
11/08/2017,2.187
14/08/2017,2.218
15/08/2017,2.266
16/08/2017,2.225
17/08/2017,2.197
18/08/2017,2.194
21/08/2017,2.18
22/08/2017,2.215
23/08/2017,2.171
24/08/2017,2.194
25/08/2017,2.171
28/08/2017,2.159
29/08/2017,2.136
30/08/2017,2.145
31/08/2017,2.122
01/09/2017,2.157
04/09/2017,2.157
05/09/2017,2.07
06/09/2017,2.106
07/09/2017,2.061
08/09/2017,2.061
11/09/2017,2.125
12/09/2017,2.171
13/09/2017,2.195
14/09/2017,2.199
15/09/2017,2.202
18/09/2017,2.23
19/09/2017,2.243
20/09/2017,2.276
21/09/2017,2.278
22/09/2017,2.262
25/09/2017,2.22
26/09/2017,2.229
27/09/2017,2.309
28/09/2017,2.307
29/09/2017,2.326
02/10/2017,2.337
03/10/2017,2.332
04/10/2017,2.332
05/10/2017,2.35
06/10/2017,2.368
09/10/2017,2.368
10/10/2017,2.345
11/10/2017,2.345
12/10/2017,2.323
13/10/2017,2.28
16/10/2017,2.309
17/10/2017,2.298
18/10/2017,2.339
19/10/2017,2.321
20/10/2017,2.381
23/10/2017,2.375
24/10/2017,2.406
25/10/2017,2.444
26/10/2017,2.454
27/10/2017,2.428
30/10/2017,2.37
31/10/2017,2.376
01/11/2017,2.376
02/11/2017,2.349
03/11/2017,2.343
06/11/2017,2.32
07/11/2017,2.307
08/11/2017,2.325
09/11/2017,2.331
10/11/2017,2.4
13/11/2017,2.4
14/11/2017,2.381
15/11/2017,2.335
16/11/2017,2.361
17/11/2017,2.354
20/11/2017,2.37
21/11/2017,2.361
22/11/2017,2.322
23/11/2017,2.322
24/11/2017,2.34
27/11/2017,2.328
28/11/2017,2.337
29/11/2017,2.376
30/11/2017,2.415
01/12/2017,2.363
04/12/2017,2.379
05/12/2017,2.356
06/12/2017,2.33
07/12/2017,2.376
08/12/2017,2.383
11/12/2017,2.385
12/12/2017,2.403
13/12/2017,2.349
14/12/2017,2.346
15/12/2017,2.355
18/12/2017,2.392
19/12/2017,2.463
20/12/2017,2.497
21/12/2017,2.483
22/12/2017,2.488
25/12/2017,2.488
26/12/2017,2.467
27/12/2017,2.412
28/12/2017,2.432
29/12/2017,2.411
01/01/2018,2.411
02/01/2018,2.465
03/01/2018,2.445
04/01/2018,2.453
05/01/2018,2.476
08/01/2018,2.482
09/01/2018,2.546
10/01/2018,2.549
11/01/2018,2.531
12/01/2018,2.552
15/01/2018,2.552
16/01/2018,2.544
17/01/2018,2.578
18/01/2018,2.611
19/01/2018,2.639
22/01/2018,2.663
23/01/2018,2.622
24/01/2018,2.654
25/01/2018,2.621
26/01/2018,2.662
29/01/2018,2.699
30/01/2018,2.725
31/01/2018,2.72
01/02/2018,2.773
02/02/2018,2.852
05/02/2018,2.794
06/02/2018,2.766
07/02/2018,2.843
08/02/2018,2.849
09/02/2018,2.831
12/02/2018,2.855
13/02/2018,2.84
14/02/2018,2.913
15/02/2018,2.893
16/02/2018,2.877
19/02/2018,2.877
20/02/2018,2.893
21/02/2018,2.941
22/02/2018,2.917
23/02/2018,2.871
26/02/2018,2.859
27/02/2018,2.908
28/02/2018,2.868
01/03/2018,2.802
02/03/2018,2.857
05/03/2018,2.879
06/03/2018,2.877
07/03/2018,2.883
08/03/2018,2.866
09/03/2018,2.894
12/03/2018,2.87
13/03/2018,2.848
14/03/2018,2.817
15/03/2018,2.824
16/03/2018,2.848
19/03/2018,2.845
20/03/2018,2.881
21/03/2018,2.907
22/03/2018,2.832
23/03/2018,2.826
26/03/2018,2.841
27/03/2018,2.788
28/03/2018,2.775
29/03/2018,2.744
30/03/2018,2.744
02/04/2018,2.732
03/04/2018,2.783
04/04/2018,2.79
05/04/2018,2.832
06/04/2018,2.775
09/04/2018,2.786
10/04/2018,2.797
11/04/2018,2.79
12/04/2018,2.834
13/04/2018,2.828
16/04/2018,2.832
17/04/2018,2.814
18/04/2018,2.867
19/04/2018,2.914
20/04/2018,2.951
23/04/2018,2.973
24/04/2018,2.983
25/04/2018,3.024
26/04/2018,2.99
27/04/2018,2.957
30/04/2018,2.936
01/05/2018,2.976
02/05/2018,2.964
03/05/2018,2.946
04/05/2018,2.944
07/05/2018,2.95
08/05/2018,2.968
09/05/2018,3.004
10/05/2018,2.971
11/05/2018,2.971
14/05/2018,2.995
15/05/2018,3.08
16/05/2018,3.095
17/05/2018,3.109
18/05/2018,3.067
21/05/2018,3.065
22/05/2018,3.065
23/05/2018,3.003
24/05/2018,2.981
25/05/2018,2.935
28/05/2018,2.935
29/05/2018,2.768
30/05/2018,2.844
31/05/2018,2.822
01/06/2018,2.895
04/06/2018,2.937
05/06/2018,2.919
06/06/2018,2.975
07/06/2018,2.933
08/06/2018,2.935
11/06/2018,2.957
12/06/2018,2.957
13/06/2018,2.979
14/06/2018,2.946
15/06/2018,2.924
18/06/2018,2.926
19/06/2018,2.893
20/06/2018,2.928
21/06/2018,2.897
22/06/2018,2.9
25/06/2018,2.875
26/06/2018,2.88
27/06/2018,2.827
28/06/2018,2.847
